Feature ID,Bt - DP - Bt_WT_2_6_4_S33_R1_001 (paired) (GE) - Total gene reads,Bt - DP - Bt_WT_2_6_6_S37_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_2_DP_6_4_S34_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_DP_6_12_S42_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_12_S41_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_15_S45_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_4_S35_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_6_S39_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_12_S43_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_15_S47_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_DP_6_15_S46_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_2_DP_6_6_S38_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_4_S36_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_6_S40_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_12_S44_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_15_S48_R1_001 (paired) (GE) - Total gene reads
BT_RS07800,894,329,1563,657,598,658,890,660,818,452,705,585,1169,601,825,579
BT_RS07810,158,138,198,125,196,167,105,137,131,128,118,131,95,68,89,107
BT_RS07815,66,31,50,50,49,64,46,49,62,31,33,52,68,44,36,33
BT_RS07820,83,43,34,87,167,137,67,117,144,117,42,38,24,47,62,36
BT_RS07825,132,114,116,174,262,127,85,120,153,102,97,101,50,73,106,98
BT_RS07830,949,1015,943,1165,1145,1095,842,1184,1138,888,908,1122,562,920,811,740
BT_RS07835,431,411,596,516,382,572,398,629,516,437,406,543,406,587,447,456
BT_RS07840,455,463,941,1021,855,789,509,915,875,552,752,943,696,746,799,644
BT_RS07845,605,436,971,1170,1100,920,609,951,1193,771,931,976,814,669,811,819
BT_RS07850,36,39,44,50,64,52,39,61,51,31,64,59,40,42,35,41
BT_RS07860,7,21,23,15,13,8,10,10,10,13,14,7,13,13,11,22
BT_RS07865,11,6,9,23,27,10,10,5,10,4,4,0,5,8,9,2
BT_RS07870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS07875,12,5,12,14,25,7,6,5,18,6,9,8,10,4,10,14
BT_RS07880,50,40,58,96,99,47,54,49,87,42,31,65,33,47,74,34
BT_RS07885,12,3,13,21,28,16,6,16,24,7,6,11,15,4,9,0
BT_RS07895,716,214,1115,920,752,475,621,569,698,348,654,561,662,379,556,441
BT_RS07905,471,259,423,399,256,521,644,476,344,436,402,300,338,381,420,352
BT_RS07915,26,16,37,27,12,28,33,32,22,25,26,25,22,16,32,16
BT_RS07925,14,5,26,25,17,25,16,16,11,17,25,15,20,17,25,21
BT_RS07930,4,2,4,6,2,12,7,3,7,2,3,4,3,2,7,4
BT_RS07935,357,525,408,521,539,601,419,641,600,539,431,489,294,548,443,423
BT_RS07940,11,8,6,5,8,18,18,18,14,4,3,6,7,6,2,7
BT_RS07945,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BT_RS07950,2,7,5,8,1,8,3,1,4,3,7,7,7,4,6,11
BT_RS07955,666,1651,231,536,839,452,669,1258,731,375,131,503,285,489,458,203
BT_RS07960,126,29,300,214,237,360,104,192,354,227,274,186,157,226,217,198
BT_RS07965,229,419,812,583,255,124,186,195,204,108,584,729,460,463,353,483
BT_RS07970,27,44,89,61,31,10,37,22,24,13,47,51,45,37,42,19
BT_RS07980,338,414,541,523,362,188,264,310,333,169,422,456,344,423,340,364
BT_RS07985,1247,1914,1355,1665,1492,2091,1234,2573,1729,1655,1834,1920,1145,2139,1296,1725
BT_RS07990,71,55,106,82,71,79,65,104,56,72,78,87,69,69,43,51
BT_RS07995,10,8,10,16,9,5,4,8,7,4,9,3,5,2,9,3
BT_RS08000,9,6,6,9,11,5,6,2,13,1,4,8,5,4,9,6
BT_RS08005,31,29,41,76,61,35,39,54,59,46,56,41,39,50,49,47
BT_RS08010,11,24,18,27,26,25,14,18,25,29,36,13,19,15,29,30
BT_RS08015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS08020,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0
BT_RS08025,14,16,8,10,22,14,14,28,55,16,7,5,15,13,20,6
BT_RS08030,34,31,35,47,36,33,46,37,42,29,28,21,24,15,31,32
BT_RS08035,25,17,26,33,17,21,27,24,34,16,30,17,15,14,33,13
BT_RS08040,7,1,4,3,3,4,4,1,2,0,1,2,1,0,2,3
BT_RS08045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS08050,1,2,8,10,7,4,3,8,1,7,10,11,1,3,1,8
BT_RS08055,52,33,61,70,38,50,54,56,21,56,76,37,49,58,63,66
BT_RS08060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS08065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS08070,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2
BT_RS08085,24,27,34,47,55,36,30,40,44,19,28,32,26,26,32,35
BT_RS08090,13089,10537,16303,12698,11909,13593,11825,9266,10219,11884,11210,14233,8956,9540,9584,10499
BT_RS08095,64,45,46,50,90,73,32,34,47,47,58,36,20,49,31,41
BT_RS08100,100,122,197,301,135,112,77,177,126,94,225,190,112,204,244,266
BT_RS08105,115,145,259,451,138,129,142,261,198,154,361,229,223,351,383,392
BT_RS08110,203,139,285,343,256,201,213,209,297,169,261,193,210,230,290,236
BT_RS08120,163,91,163,145,194,118,133,78,171,147,164,107,97,24,93,126
BT_RS08125,2,1,3,0,1,3,0,2,5,1,1,2,0,1,1,2
BT_RS08130,31,18,78,105,50,15,47,29,34,10,20,23,40,17,67,34
BT_RS08140,24,10,32,25,32,32,16,21,18,29,33,28,25,19,31,28
BT_RS08150,292,134,140,106,352,265,115,227,269,138,128,70,90,69,73,68
BT_RS08155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS08160,33,20,40,30,43,29,32,40,48,29,21,18,20,26,43,27
BT_RS08165,546,463,644,612,570,524,445,464,577,451,484,500,351,434,384,353
BT_RS08170,36,32,48,75,67,34,24,40,72,33,34,35,32,31,48,35
BT_RS08175,15,11,16,27,13,13,15,8,28,9,12,14,9,6,32,13
BT_RS08180,19,23,37,59,80,26,23,23,59,34,29,18,21,17,45,25
BT_RS08185,395,223,719,687,492,413,287,326,544,335,449,626,589,386,532,541
BT_RS08190,1248,1289,1727,1454,1647,1218,995,1087,1276,1112,1298,1884,973,1391,872,1200
BT_RS08195,136,124,209,175,189,126,122,115,158,116,159,126,108,146,115,175
BT_RS08200,22,25,41,65,77,46,42,24,71,42,37,21,39,12,42,36
BT_RS08205,3,1,6,10,4,4,1,3,2,4,2,6,5,6,2,5
BT_RS08210,11,2,13,12,10,18,13,7,13,13,10,0,10,2,11,9
BT_RS08215,4,5,2,1,2,1,3,1,2,0,1,2,0,1,3,0
BT_RS08220,118,69,141,149,154,206,95,61,128,166,274,97,120,101,138,217
BT_RS08225,63,51,69,69,77,106,55,41,76,96,66,58,43,37,61,47
BT_RS08230,14,18,3,22,12,7,9,20,14,3,6,13,10,11,18,8
BT_RS08235,89,32,40,54,82,95,51,66,67,44,28,29,27,36,36,16
BT_RS08240,259,204,198,297,441,329,194,195,396,248,160,150,154,202,197,140
BT_RS08245,64,21,47,50,75,48,36,32,57,26,8,37,19,29,30,6
BT_RS08250,71,21,20,18,55,80,33,40,42,35,20,30,19,34,22,12
BT_RS08255,26,21,35,17,70,35,19,15,33,23,17,23,12,29,23,9
BT_RS08260,2,0,1,1,4,0,2,2,4,0,0,7,1,0,0,1
BT_RS08265,10,1,4,6,10,6,6,12,13,4,1,11,2,6,5,0
BT_RS08270,18,5,8,15,27,16,13,18,13,10,0,10,4,13,8,1
BT_RS08275,14,6,5,13,14,11,9,10,15,8,2,16,8,7,12,2
BT_RS08280,13,15,11,17,29,26,14,15,23,22,15,13,11,17,13,6
BT_RS08285,296,345,339,368,482,448,253,402,409,346,280,405,177,341,246,268
BT_RS08290,487,323,383,453,703,703,330,248,527,442,448,213,186,204,302,384
BT_RS08295,360,158,250,240,336,357,271,273,335,270,219,133,169,207,202,224
BT_RS08300,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,1
BT_RS08305,18,15,9,20,26,20,23,11,23,11,8,13,17,11,21,7
BT_RS08310,2,1,1,1,0,0,6,2,0,2,3,0,0,1,1,3
BT_RS08315,3,4,5,5,22,6,4,10,19,8,4,2,2,6,4,7
BT_RS08320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS08325,25,17,41,26,41,12,20,12,22,19,27,14,20,16,23,24
BT_RS08330,134,86,180,183,129,108,87,116,173,71,109,103,146,67,93,103
BT_RS08335,1,0,1,2,0,5,0,0,3,2,0,0,0,4,2,1
BT_RS08340,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1
BT_RS08345,1,1,0,0,2,1,1,0,0,1,1,0,0,0,2,0
BT_RS08350,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
BT_RS08355,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0
BT_RS08360,2,0,4,1,1,1,0,0,7,0,0,2,0,1,1,0
BT_RS08365,1,1,0,3,4,1,1,2,4,2,0,0,1,1,5,4
BT_RS08370,1,1,5,6,4,4,5,3,11,5,3,2,0,1,6,2
BT_RS08375,8,1,1,8,8,6,5,3,28,8,8,3,4,2,8,2
BT_RS08380,5,4,0,4,9,5,5,2,12,4,4,1,2,0,7,6
BT_RS08385,26,19,24,45,64,21,27,18,119,52,29,12,9,12,65,35
BT_RS08390,0,1,1,2,5,1,3,1,6,2,2,2,0,1,5,2
BT_RS08395,9,5,1,11,12,9,5,8,28,9,5,4,2,2,21,9
BT_RS08400,41,36,53,51,65,40,48,32,44,21,32,16,27,21,39,27
BT_RS08410,114,217,2297,1683,126,33,111,112,103,27,1468,2027,1827,1426,1211,1391
BT_RS08420,129,58,103,110,149,102,115,175,159,107,89,56,59,50,80,83
BT_RS08425,135,93,150,147,224,174,102,103,154,110,126,108,81,100,98,122
BT_RS08440,56,42,69,62,87,59,52,51,98,54,60,76,30,79,69,71
BT_RS08445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BT_RS08450,9,8,11,9,14,6,7,6,6,6,7,3,6,11,8,11
BT_RS08455,2,4,5,2,1,0,0,2,0,0,0,1,0,1,1,0
BT_RS08460,1333,1142,1236,1098,1279,2042,1442,1734,1821,1618,1407,1147,904,1281,1262,1342
BT_RS08470,146,197,130,214,276,216,135,260,240,154,115,185,110,149,148,124
BT_RS08480,644,1012,724,1149,2201,1094,607,1181,1483,976,689,774,471,714,970,720
BT_RS08485,252,279,207,262,344,292,195,285,319,220,186,142,141,109,154,184
BT_RS08490,67,49,48,49,99,71,58,80,86,44,27,27,35,34,32,17
BT_RS08495,1354,1189,1313,749,854,1501,1221,1699,1191,1193,1261,895,1014,1190,926,1145
BT_RS08505,35,6,19,14,18,16,17,15,24,15,8,13,13,5,6,9
BT_RS08510,335,413,351,419,499,482,314,540,498,462,422,370,310,417,402,437
BT_RS08515,57,62,58,45,58,60,33,87,72,54,58,61,49,58,35,51
BT_RS08520,38,44,48,41,46,66,26,77,51,31,35,41,42,28,22,20
BT_RS08525,2,2,3,2,4,5,4,4,3,3,3,1,1,0,1,0
BT_RS08530,43,27,41,58,43,28,29,34,50,35,44,31,32,28,37,38
BT_RS08535,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2
BT_RS08540,0,1,0,0,1,0,1,0,0,1,0,2,2,0,0,1
BT_RS08545,205,193,190,371,384,190,164,257,364,225,229,154,164,197,323,204
BT_RS08555,2065,1892,1812,1855,2266,3108,1524,3132,2526,1829,1701,2130,1094,1915,1311,1369
BT_RS08560,2869,3535,2690,3567,4591,4854,2474,4296,4112,4203,3055,3190,1610,3195,2766,3087
BT_RS08565,198,94,191,221,217,193,161,174,186,143,158,125,101,111,98,114
BT_RS08570,1006,447,1085,1089,1284,795,789,852,1031,498,586,517,611,585,585,383
BT_RS08575,95,56,121,119,149,91,78,63,136,54,68,63,79,60,75,89
BT_RS08580,1526,1219,1303,1948,2849,1797,1183,1562,2584,1012,1238,1257,836,1094,1501,916
BT_RS08585,135,110,87,129,226,146,132,148,221,142,83,64,77,73,89,80
BT_RS08590,24,58,12,21,31,9,16,18,13,15,7,21,11,8,18,14
BT_RS08595,85,261,67,95,143,45,94,100,101,40,33,101,50,101,69,39
BT_RS08600,51,70,22,23,45,14,36,37,22,11,6,16,19,22,25,5
BT_RS08605,161,97,98,104,197,179,116,110,174,103,69,83,43,71,85,52
BT_RS08610,528,228,324,423,727,574,332,344,502,436,357,196,177,179,245,289
BT_RS08615,60,48,51,44,65,73,35,53,75,56,41,45,27,32,23,42
BT_RS08620,44,33,61,68,79,42,37,40,89,35,36,38,46,34,48,57
BT_RS08625,0,0,1,5,4,2,2,1,2,1,0,3,0,1,3,0
BT_RS08630,21,7,8,10,16,7,11,11,12,13,9,4,6,2,6,9
BT_RS08635,2,2,3,4,13,2,2,1,7,3,4,3,0,0,3,3
BT_RS08640,4,0,3,4,8,3,4,5,2,0,0,2,3,0,2,2
BT_RS08645,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BT_RS08650,58,40,38,51,74,43,37,34,63,42,39,23,30,16,45,38
BT_RS08655,25,16,14,16,15,22,22,16,29,9,12,19,20,5,5,18
BT_RS08660,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
BT_RS08665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BT_RS08670,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BT_RS08675,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
BT_RS08680,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
BT_RS08685,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,0
BT_RS08690,0,2,2,2,0,3,0,3,0,3,0,0,1,1,0,3
BT_RS08695,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
BT_RS08700,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
BT_RS08705,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
BT_RS08710,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0
BT_RS08725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS08730,0,2,1,1,0,2,2,2,0,1,0,1,0,1,0,1
BT_RS08735,4,1,6,2,6,2,3,4,1,14,2,0,4,7,6,4
BT_RS08740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS08745,0,0,1,1,4,1,1,1,0,0,0,2,1,0,1,3
BT_RS08750,28,25,44,57,36,35,37,28,51,25,19,19,18,10,34,13
BT_RS08755,19,18,22,15,34,15,17,16,19,19,17,4,13,14,8,11
BT_RS08760,44,39,41,58,61,59,40,73,78,46,29,21,27,37,45,24
BT_RS08765,522,330,525,456,673,476,410,506,621,353,317,342,303,342,324,266
BT_RS08775,38,29,44,43,60,54,28,48,67,41,30,31,35,20,30,36
BT_RS08780,82,61,129,157,179,77,84,93,117,67,78,82,75,59,122,75
BT_RS08790,979,815,800,965,863,1161,1043,1167,1251,1178,969,908,639,964,976,989
BT_RS08795,60,51,68,116,113,95,62,64,103,77,69,24,47,48,97,69
BT_RS08800,77,70,69,64,99,83,76,84,99,73,50,40,38,33,54,62
BT_RS08805,758,749,624,888,1046,1023,765,1084,1044,757,557,634,465,625,660,577
BT_RS08810,5,5,8,3,10,4,6,4,4,4,2,8,6,3,4,3
BT_RS08820,123,99,167,214,313,167,96,99,160,176,129,107,109,107,162,160
BT_RS08825,17,16,20,9,26,19,11,21,17,10,13,10,6,14,14,5
BT_RS08830,175,223,222,312,418,261,175,272,410,214,178,257,150,251,267,143
BT_RS08835,10,1,3,8,7,6,8,7,6,1,3,7,4,4,4,1
BT_RS08840,244,185,306,358,314,286,220,300,284,244,238,221,206,186,280,248
BT_RS08845,13,3,11,8,15,7,14,10,13,3,6,10,6,2,4,6
BT_RS08850,211,288,296,624,560,287,199,314,722,262,297,411,178,330,511,293
BT_RS08860,1,1,2,4,1,4,2,1,4,2,3,0,1,1,4,2
BT_RS08865,30,9,15,34,26,18,11,10,13,3,16,11,11,10,34,17
BT_RS08870,7,3,8,13,4,5,7,1,4,0,1,5,3,2,12,2
BT_RS08875,142,55,220,113,96,108,192,104,157,103,156,57,197,131,190,164
BT_RS08880,280,182,362,362,511,145,126,155,242,124,175,200,173,145,183,123
BT_RS08885,18,15,32,43,57,15,15,25,33,10,12,19,20,8,28,16
BT_RS08890,116,85,139,170,248,137,88,127,183,111,101,84,77,91,114,95
BT_RS08895,12,13,4,2,11,7,11,25,28,21,5,5,8,15,7,7
BT_RS08900,2,1,1,2,2,1,0,0,1,3,0,1,0,0,1,1
BT_RS08905,343,182,134,173,479,286,207,288,426,183,119,141,74,94,116,41
BT_RS08910,419,216,136,272,694,373,244,317,521,163,121,179,93,100,128,66
BT_RS08915,7556,7208,4728,5272,10631,8636,5374,9850,9117,6486,4274,6002,3403,4340,3719,3750
BT_RS08920,1868,1450,970,1140,2669,2653,1921,2085,2409,2054,891,974,744,811,829,832
BT_RS08925,473,362,248,290,801,748,463,459,688,486,226,232,165,224,191,168
BT_RS08930,2362,3128,1128,1740,3777,4169,2383,3674,3692,3672,1351,1625,988,1737,1351,1527
BT_RS08935,1774,1785,659,891,2238,2533,1478,2613,2541,1640,600,856,529,794,537,552
BT_RS08940,55,36,48,42,60,37,57,47,51,42,39,31,46,17,33,44
BT_RS08945,196,337,129,208,317,323,173,323,294,248,212,223,96,226,155,204
BT_RS08950,42,34,57,53,56,39,49,68,52,20,26,35,40,46,42,28
BT_RS08955,626,397,678,771,642,663,397,518,577,543,671,530,440,386,507,669
BT_RS08960,367,223,375,455,388,478,369,372,440,355,414,226,268,299,312,278
BT_RS08965,521,292,408,374,550,728,463,389,507,535,383,211,210,255,339,360
BT_RS08970,592,353,737,760,819,702,474,571,870,591,520,476,436,396,611,467
BT_RS08975,8,3,6,4,13,3,7,1,6,3,6,9,3,4,2,5
BT_RS08980,0,0,2,0,2,5,1,0,5,0,0,0,0,1,2,0
BT_RS08985,19,7,4,7,12,17,16,14,14,12,8,7,4,7,8,1
BT_RS08990,21,19,14,15,22,24,15,30,25,17,17,22,11,15,15,10
BT_RS08995,3,0,3,0,1,3,1,3,1,0,4,4,1,2,1,0
BT_RS09000,96,66,69,114,137,150,77,84,121,133,94,73,42,68,54,87
BT_RS09005,52,30,12,16,59,52,32,37,63,34,13,12,10,12,16,5
BT_RS09010,4,1,2,1,2,1,0,2,0,5,3,1,1,1,0,1
BT_RS09015,4,2,2,2,2,4,4,1,7,2,1,1,2,0,3,2
BT_RS09020,9,16,13,12,14,16,6,14,24,12,4,2,4,14,8,5
BT_RS09025,2,1,0,1,4,1,6,3,5,2,5,1,2,7,1,3
BT_RS09030,22,26,27,44,28,24,32,36,28,19,21,22,21,15,27,21
BT_RS09035,353,440,350,655,360,288,339,487,413,209,294,279,303,412,469,297
BT_RS09040,3,2,3,3,5,4,2,1,4,6,2,2,8,4,3,6
BT_RS09045,2,0,5,4,2,3,2,0,0,1,1,1,1,2,1,3
BT_RS09050,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
BT_RS09055,4,3,0,2,1,5,0,3,3,2,4,2,4,5,4,2
BT_RS09060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS09065,1113,1547,1471,2205,1775,1781,1032,2445,2132,1449,1222,2238,1232,1865,1998,1356
BT_RS09070,4,0,0,1,3,1,1,0,0,0,0,0,0,2,0,1
BT_RS09075,1,0,1,0,1,1,0,2,2,0,0,0,0,2,1,0
BT_RS09080,56,55,47,50,83,91,59,40,67,65,47,56,35,21,30,25
BT_RS09085,34,38,56,54,40,56,30,31,55,31,47,22,35,24,67,48
BT_RS09090,3,0,4,3,0,1,0,0,1,0,1,0,0,0,2,1
BT_RS09095,0,0,1,2,2,0,2,1,0,1,1,2,3,0,3,0
BT_RS09100,29,15,39,42,25,31,25,24,23,14,48,32,58,23,29,44
BT_RS09105,23,19,54,68,43,29,15,21,26,26,52,23,43,33,40,38
BT_RS09110,2216,1522,2130,2225,1551,3132,1596,2601,1718,2124,2105,2584,1229,2383,1431,1543
BT_RS09115,5906,3995,5234,6437,5588,7957,5011,5406,5334,5710,5230,5359,3045,6030,4574,4588
BT_RS09120,90,65,106,166,142,70,97,91,146,81,97,91,111,83,116,110
BT_RS09125,12,19,20,33,19,10,10,7,22,10,19,12,9,15,25,15
BT_RS09130,23,21,32,42,31,12,19,26,32,9,11,18,8,18,29,11
BT_RS09135,32,17,32,50,51,43,37,30,50,45,49,31,26,28,41,37
BT_RS09140,685,610,444,423,736,1149,494,650,668,724,520,451,251,374,310,308
BT_RS09145,1398,953,955,836,1321,1947,972,939,1181,1177,913,612,523,535,544,667
BT_RS09150,1720,1158,1243,1353,2490,1955,1222,1204,1790,1561,1250,734,712,720,981,915
BT_RS09155,188,109,157,129,180,208,151,110,144,147,119,118,70,79,101,113
BT_RS09160,64,24,26,26,67,66,55,18,38,54,39,25,33,17,29,21
BT_RS09165,3440,2411,2114,2222,3543,3825,3124,2045,2843,2549,1995,1527,1150,1378,1573,1694
BT_RS09170,200,183,113,130,207,193,222,157,207,172,134,103,68,114,104,123
BT_RS09175,0,2,0,3,0,2,2,2,1,2,1,1,1,1,1,2
BT_RS09180,10,27,14,14,15,8,8,8,16,9,12,14,17,9,12,9
BT_RS09185,253,126,256,243,268,196,185,184,239,120,120,153,129,115,181,98
BT_RS09190,35,16,37,13,23,19,22,34,21,8,11,11,19,10,20,4
BT_RS09195,30,12,23,36,54,35,15,13,24,16,18,27,13,13,16,6
BT_RS09200,0,0,1,2,5,1,2,1,0,0,0,0,2,1,0,0
BT_RS09205,11,3,5,13,10,8,7,2,9,4,5,2,5,3,8,3
BT_RS09210,13,11,15,31,32,22,13,13,21,10,18,9,7,7,11,9
BT_RS09215,11,4,13,17,19,6,12,3,14,3,8,11,8,4,13,4
BT_RS09220,139,276,101,228,173,50,118,93,146,35,68,113,111,118,121,60
BT_RS09225,30,24,18,28,21,0,18,8,11,9,7,13,11,13,0,12
BT_RS09230,7,10,13,6,5,7,6,7,5,6,1,5,10,8,9,0
BT_RS09235,12,11,17,28,41,21,13,17,21,5,12,10,7,16,18,19
BT_RS09240,3,1,4,2,7,5,3,4,4,1,3,3,3,5,1,0
BT_RS09245,0,2,1,4,3,1,2,3,2,0,1,0,0,4,0,5
BT_RS09250,108,75,53,108,190,181,67,94,167,99,61,84,30,38,97,65
BT_RS09255,53,13,50,51,45,28,58,16,63,25,32,20,48,27,56,40
BT_RS09260,248,260,251,310,307,300,284,319,341,309,241,195,211,190,294,249
BT_RS09270,26,17,76,53,47,31,34,13,25,25,71,29,60,21,57,59
BT_RS09275,39,37,42,80,83,40,54,52,61,42,46,51,27,61,44,46
BT_RS09280,28,30,29,45,40,37,33,39,36,29,43,23,30,33,34,41
BT_RS09285,193,130,282,273,248,184,191,194,260,163,206,170,186,127,215,193
BT_RS09290,2,2,2,3,0,1,1,4,4,0,4,1,0,1,1,4
BT_RS09295,507,373,194,315,590,534,362,422,543,354,148,163,130,118,193,153
BT_RS09315,491,290,302,374,539,559,308,381,507,399,277,175,162,223,200,231
BT_RS09320,39,19,48,39,55,34,29,34,78,18,17,15,27,12,21,22
BT_RS09325,68,67,65,66,81,71,47,68,96,65,45,77,48,54,64,34
BT_RS09330,138,93,223,264,179,114,110,113,149,117,192,157,168,189,213,209
BT_RS09335,51,22,42,33,62,67,25,51,48,54,21,22,21,24,30,24
BT_RS09340,328,382,267,400,602,455,301,417,488,317,233,270,230,196,279,196
BT_RS09345,40,54,56,79,55,47,49,65,77,48,54,64,54,51,45,38
BT_RS09350,32,32,24,48,69,40,28,59,45,33,29,31,25,36,29,25
BT_RS09355,395,277,252,418,489,237,268,353,450,164,164,310,220,245,213,144
BT_RS09360,125,145,136,234,490,162,175,142,287,106,143,114,78,95,170,119
BT_RS09370,349,392,407,453,417,386,357,464,490,401,269,357,268,347,389,328
BT_RS09375,245,265,314,301,241,254,231,305,303,217,193,266,193,243,202,181
BT_RS09385,310,233,319,419,438,409,228,339,354,256,285,269,207,209,273,219
BT_RS09390,141,74,111,114,171,124,115,130,149,93,104,79,82,71,77,68
BT_RS09395,156,74,113,91,108,108,106,95,93,63,63,65,72,66,70,74
BT_RS09400,624,898,714,735,871,832,558,659,717,587,590,862,441,811,560,481
BT_RS09410,88,114,68,64,92,91,86,138,123,53,41,77,46,67,58,29
BT_RS09425,91,122,96,110,143,85,96,158,172,73,46,106,74,73,80,54
BT_RS09430,7,8,11,14,16,18,20,17,20,18,13,23,5,15,14,4
BT_RS09440,235303,270222,271638,393009,380797,338496,261671,389215,465798,302804,324461,262771,223105,313288,315073,261190
BT_RS09445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS09450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS09455,30229,28204,31245,40722,46193,32192,25799,34946,39841,23958,28258,30567,22281,25982,30702,26300
BT_RS09460,1,0,1,0,0,0,1,2,0,1,2,0,0,0,1,1
BT_RS09465,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
BT_RS09470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS09475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS09480,1,1,0,0,1,1,2,1,1,2,0,0,1,1,0,1
BT_RS09485,0,0,0,0,0,0,2,4,6,3,0,10,6,0,4,0
BT_RS09490,199,124,97,152,331,225,14,7,10,1,130,59,15,7,14,8
BT_RS09495,6921,5777,3977,5094,13063,9970,56,70,98,54,4906,3457,25,28,43,41
BT_RS09505,3,2,1,2,1,2,1,0,4,2,0,2,0,1,1,0
BT_RS09510,3,1,3,2,1,0,0,1,4,0,0,1,1,8,0,0
BT_RS09515,5,1,3,2,7,3,2,3,5,2,1,0,1,2,2,0
BT_RS09520,6,1,8,7,3,0,10,7,1,3,3,1,8,3,5,3
BT_RS09525,3,3,4,5,6,3,8,5,3,4,1,4,2,5,2,3
BT_RS09530,211,134,213,217,324,250,125,212,240,188,169,124,98,111,174,123
BT_RS09545,115,69,112,104,123,108,90,133,117,54,82,101,77,67,71,51
BT_RS09555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS09560,12,15,12,17,31,34,12,30,36,18,11,14,19,14,24,12
BT_RS09565,1,0,2,1,1,0,2,0,0,0,0,0,2,4,0,0
BT_RS09570,45,12,43,21,32,8,24,28,45,6,6,38,32,18,17,1
BT_RS09575,309,109,293,311,447,48,218,130,440,37,42,144,176,67,232,38
BT_RS09580,31,20,43,51,45,15,35,23,57,8,8,17,23,11,15,10
BT_RS09585,73,42,86,82,88,68,80,65,74,62,52,63,49,43,60,47
BT_RS09590,23,5,18,14,17,7,17,10,13,7,8,9,14,8,8,9
BT_RS09595,0,2,9,8,4,2,2,3,5,5,9,5,8,6,3,3
BT_RS09600,2,0,2,6,0,0,0,0,0,4,2,3,0,1,3,2
