"gene_id","WT_mops_rep1","WT_mops_rep2","pstB_mops_rep1","pstB_mops_rep2","phoB_mops_rep1","phoB_mops_rep2","WT_mops_etoh_rep1","WT_mops_etoh_rep2","pstB_mops_etoh_rep1","pstB_mops_etoh_rep2","phoB_mops_etoh_rep1","phoB_mops_etoh_rep2","WT_adh1_Ca_rep1","WT_adh1_Ca_rep2","pstB_adh1_Ca_rep1","pstB_adh1_Ca_rep2","phoB_adh1_Ca_rep1","phoB_adh1_Ca_rep2","WT_adh1_ADH1_Ca_rep1","WT_adh1_ADH1_Ca_rep2","pstB_adh1_ADH1_Ca_rep1","pstB_adh1_ADH1_Ca_rep2","phoB_adh1_ADH1_Ca_rep1","phoB_adh1_ADH1_Ca_rep2"
"PA14_11260",972,805,701,503,873,529,1044,706,1373,1200,1336,781,1545,900,1013,1186,2108,1106,1195,1143,1206,988,1241,859
"oprG",13676,8418,2389,2838,9878,6920,21536,9016,12943,18675,29247,19099,25945,16840,11393,21256,16077,12566,3323,6244,10413,5905,4421,922
"PA14_11280",621,509,360,350,508,394,985,564,1639,1506,938,532,1452,953,765,865,1539,1006,768,1319,659,631,649,493
"PA14_11290",859,645,607,546,814,409,2308,1772,3946,3815,2472,1423,3574,2223,1893,2180,4035,2431,2305,3339,1411,1620,1343,747
"PA14_11310",343,315,220,229,315,148,1118,651,2118,2061,1084,756,1549,1053,845,1068,1747,1087,721,1660,570,700,618,371
"PA14_11320",916,582,462,622,807,420,4166,2705,7210,6661,4195,2684,6027,4588,2939,3343,5232,4066,3060,6876,1739,2342,1821,1037
"PA14_11330",88,76,58,37,72,43,84,128,100,120,106,90,179,89,136,144,276,124,197,124,104,99,152,157
"PA14_11340",2927,2005,1520,1158,2199,1268,2114,1728,2937,2285,2762,1448,2885,1817,1968,2040,4533,2121,2455,2262,2024,1659,3277,2935
"PA14_11350",337,360,237,167,260,193,247,248,203,245,249,183,394,215,203,259,567,213,265,253,287,206,287,409
"PA14_11370",248,298,124,111,186,152,149,181,177,221,177,176,239,162,206,248,439,201,232,188,211,155,309,435
"nrdR",574,579,420,264,451,265,566,460,892,812,708,528,993,618,666,818,1762,918,740,836,654,764,1322,1388
"ribD",680,739,468,332,554,362,673,892,949,860,956,633,1459,672,1099,1149,2678,1107,1402,853,927,935,1755,1627
"ribC",663,672,521,322,668,362,482,387,1014,745,611,327,1222,721,1132,879,1262,578,955,759,871,680,791,756
"ribB",931,878,676,446,873,456,625,559,1266,987,735,528,1668,902,1543,1167,1499,724,1222,940,1088,875,942,874
"ribH",1987,1925,1507,939,1596,1127,1598,1048,2412,1818,2049,1069,2792,1899,2060,2310,5195,2273,1960,2498,2563,2057,5794,9541
"nusB",1276,1057,881,587,1049,665,849,676,1390,1227,1148,643,1891,1160,1437,1648,2970,1235,1257,1500,1808,1426,2593,3024
"thiL",265,364,197,135,248,147,181,190,451,487,241,262,556,224,484,482,804,351,382,393,425,404,587,534
"pgpA",489,387,394,247,461,255,350,252,522,434,463,218,652,333,435,479,960,501,562,559,717,518,624,541
"PA14_11480",1684,1652,1037,872,1293,1085,768,741,591,624,809,580,1201,857,1160,1021,1303,734,1035,989,1262,662,851,474
"PA14_11490",1088,985,746,611,920,662,642,514,648,541,676,385,1063,827,1077,895,1151,657,1077,1019,1250,677,721,344
"ribA",1536,1279,1377,714,1385,877,1097,697,1667,1317,1429,723,1745,1195,1491,1370,4069,1451,1269,1680,2509,1383,4574,4327
"PA14_11520",278,248,272,146,291,140,307,247,425,392,331,192,563,272,389,371,1007,384,488,403,614,375,922,927
"PA14_11530",220,298,182,107,204,114,217,209,472,380,279,248,486,207,379,369,960,360,523,312,552,308,853,484
"dxs",3385,3176,2537,1680,2900,1762,3107,2067,4840,3936,3981,2193,3732,2186,2735,2740,7608,3051,2967,3438,3929,2750,6523,6152
"ispA",657,611,428,341,479,305,461,527,595,582,602,427,919,619,763,792,1742,911,901,785,789,795,1253,1016
"xseB",354,352,275,182,291,182,374,261,539,429,453,236,480,400,303,522,974,631,397,599,400,492,797,799
"PA14_11580",2428,2175,1535,1335,1917,1325,1048,1104,793,906,1168,801,1388,880,1232,1113,1305,632,1131,1049,1371,886,830,536
"PA14_11590",1367,1239,1070,833,1046,840,619,526,480,467,608,401,777,607,716,582,899,449,574,617,842,428,697,519
"PA14_11600",1493,1236,1055,791,1235,822,918,748,787,598,1003,565,1151,624,898,716,1316,656,700,760,939,626,993,1029
"PA14_11610",133,186,138,75,126,93,99,67,125,112,132,93,107,81,111,99,170,81,104,109,118,85,159,200
"PA14_11620",162,194,148,105,165,108,110,71,122,110,139,102,118,95,90,91,156,70,66,105,110,76,138,175
"PA14_11630",3535,2586,1746,1269,2707,2094,1879,1386,712,879,1948,1231,901,526,704,611,1514,708,712,550,785,479,1114,923
"PA14_11650",539,607,371,302,412,333,439,306,462,449,610,415,589,359,360,418,1217,602,351,434,361,349,887,1105
"aqpZ",118,206,75,57,97,72,90,86,171,160,135,116,177,83,271,87,602,191,136,105,197,84,319,261
"PA14_11670",64,100,48,41,57,41,51,61,65,74,48,74,54,31,125,37,286,50,70,47,90,34,214,110
"PA14_11680",1388,1187,1020,610,1164,747,967,757,1100,887,1198,628,1598,990,1010,1067,2857,1286,1123,1255,1275,1041,2252,2864
"ppa",1954,2060,1430,930,1737,1124,2241,1215,3005,2883,2709,1638,3036,2664,1672,3042,4520,3202,1318,3547,1653,2863,3805,4572
"PA14_11700",341,391,264,169,315,218,312,238,380,352,359,277,479,252,359,380,1054,396,409,404,528,354,790,1057
"PA14_11720",578,572,429,270,546,341,461,266,698,621,587,306,854,668,721,925,1775,882,582,1008,1115,842,1710,2559
"PA14_11730",293,396,155,131,178,153,85,157,165,199,128,246,191,107,180,118,296,102,178,138,152,79,216,241
"PA14_11740",1762,1569,1107,823,1256,1112,739,688,437,483,901,645,803,671,767,618,1231,596,713,933,810,414,1124,747
"PA14_11750",3686,3295,2573,1685,2946,2269,1557,853,1342,1171,1512,769,1924,1917,1338,1447,3726,1778,1745,3529,2032,1290,3824,3143
"PA14_11760",1649,1357,1812,903,1840,894,974,853,1426,809,892,519,774,609,789,664,902,426,834,671,823,533,554,408
"eutB",3498,3381,3818,1965,4544,1975,2049,1067,3419,1974,1921,920,1570,1297,1468,1441,1648,926,955,1718,1648,1202,1087,666
"PA14_11790",2531,2138,2445,605,4101,596,1937,800,3868,2041,1663,674,632,472,489,376,529,310,321,732,615,548,412,210
"PA14_11810",28937,26228,25240,6600,39182,4667,29314,15348,38475,22260,18203,9021,8035,7123,6769,5499,6766,3967,5126,11947,6463,7816,5341,1701
"PA14_11830",4006,3940,2665,1835,3137,2402,1013,976,1263,1025,1245,839,2092,1419,2086,1746,2887,1334,2026,1598,1923,1493,2157,1853
"mpl",2426,2415,1788,1255,2029,1387,1872,1737,2356,2092,2433,1511,3643,2468,2631,2909,6305,2803,3166,2975,2957,2437,4816,3785
"PA14_11860",1845,1328,1314,912,1626,963,1347,1024,940,959,1538,826,1840,1041,1233,1182,2899,1174,1284,1217,1646,1013,1948,1484
"PA14_11880",758,592,551,443,573,468,600,1031,325,420,719,565,550,302,508,470,782,332,742,324,468,288,450,332
"PA14_11890",6229,5130,4990,3909,4868,3726,5505,5460,2616,3109,5198,3622,2959,1998,2980,2735,3227,1823,2389,2336,3012,1834,2184,1184
"PA14_11900",966,1257,967,894,802,514,1201,1256,1347,1485,1117,1177,1243,701,1179,1123,1672,796,1215,1028,1337,1044,1150,941
"PA14_11910",3397,3549,2620,2129,2837,2044,2500,1747,2521,2261,2611,1284,6163,5140,4983,5518,4206,3028,4290,4347,3975,3321,2443,1007
"PA14_11920",281,246,186,143,221,115,218,291,245,280,280,201,376,221,259,276,533,264,302,308,305,243,450,590
"PA14_11930",457,441,367,251,445,262,559,516,580,518,719,371,845,424,516,557,1137,506,664,551,550,479,694,765
"PA14_11940",2603,1896,1605,1194,2252,1503,1133,1190,909,917,1356,725,1995,1174,1430,1482,2181,1096,1686,1323,1459,1083,1325,1032
"PA14_11960",1110,1104,758,569,957,598,694,640,844,820,842,598,1155,717,955,847,1847,741,1015,756,1021,651,1154,867
"PA14_11970",789,801,517,390,626,473,588,499,664,593,702,483,687,391,525,498,1129,567,521,637,504,482,840,963
"PA14_11980",398,414,272,212,363,269,249,166,190,228,227,199,275,148,225,212,339,164,149,228,244,188,299,373
"PA14_11990",409,370,239,185,292,220,192,222,175,195,231,222,310,162,291,210,335,146,235,196,245,163,240,228
"proA",2605,2584,2229,1535,2266,1487,1828,1376,2518,1928,2046,1240,2741,1652,2342,2474,3668,1867,2441,2456,2992,2405,2677,2119
"nadD",1369,1286,1086,715,1284,751,855,1102,1136,1154,1134,677,1518,935,1287,1538,2040,988,2085,1309,1756,1403,1282,862
"PA14_12030",1533,1371,1280,834,1471,978,1286,647,1354,1188,1425,711,1887,1108,1422,1572,2105,1041,1228,1410,1866,1364,1318,672
"PA14_12050",500,457,483,271,446,250,416,364,673,561,548,290,823,381,550,631,848,416,794,541,723,530,496,182
"pbpA",846,1025,799,523,897,479,872,662,1602,1463,1103,833,1725,875,1074,1203,1879,924,1394,1221,1637,1150,945,569
"rodA",1587,1303,1315,870,1416,864,1242,697,1650,1492,1465,835,2067,1247,1438,1501,2893,1547,1194,1877,1984,1491,2134,2237
"sltB1",1748,1636,1620,1100,1634,963,2254,1320,2557,2426,2922,1619,3391,2079,2279,2618,5195,2627,2189,2824,3006,2503,3440,2789
"PA14_12090",2464,2579,1880,1362,2119,1458,2510,1785,3445,3122,3145,1866,4330,2999,3175,3607,6770,3753,3347,4170,3617,3335,5255,4782
"dacC",3922,3671,3188,2143,3422,2364,4145,2641,5361,4858,5536,2632,6905,4538,4537,5139,10886,5042,5468,5817,5864,4330,7564,4642
"PA14_12110",1383,1416,1116,808,1288,846,1403,865,1942,1838,1711,881,2610,1668,1752,1915,3910,1845,1888,2131,2109,1659,2407,1446
"lipB",2166,1731,1679,1168,2009,1205,2348,1775,2940,2459,2992,1492,4087,2669,2823,3270,6945,3250,3841,3186,3641,2724,4034,2403
"lis",6844,5452,4967,3344,6020,4097,4927,3734,5139,4642,5742,2855,7843,5095,5972,6354,12887,5769,7723,6257,7188,5139,8256,4009
"PA14_12140",1260,1010,751,504,950,648,498,381,470,489,586,415,1042,567,1023,722,1549,630,679,665,999,545,1317,658
"PA14_12150",140,184,93,76,107,69,75,69,115,125,76,94,136,86,132,110,282,110,141,139,148,102,309,272
"PA14_12160",1230,1308,1370,930,1153,735,1831,1222,2353,2308,2240,1384,3492,2030,2458,2760,6544,2639,1946,2261,2863,2041,4323,3906
"PA14_12170",29,45,18,19,28,19,55,32,61,62,58,45,113,92,91,100,413,153,104,95,100,59,444,384
"PA14_12180",63,160,46,23,51,30,44,20,81,82,75,68,122,101,81,107,460,232,102,113,132,98,457,1145
"holA",737,696,553,437,691,421,755,608,1241,935,1068,583,1330,791,986,986,2397,1052,1210,952,1122,794,1482,1043
"PA14_12210",1062,1023,928,633,921,577,1291,753,1913,1496,1575,824,2408,1575,1807,1865,4326,1918,1652,1902,2187,1711,3057,1942
"leuS",6632,5975,5503,3468,6045,3584,7348,5046,10624,9221,9407,4775,14865,9126,10666,11114,23206,10631,11667,11307,13798,10166,15434,12647
"PA14_12260",17245,14743,12541,9216,15338,11533,3037,2621,1649,1499,2748,1712,3059,3126,4959,3361,4505,2144,4652,4534,7476,3283,5174,2094
"PA14_12270",880,872,757,468,797,497,329,329,418,368,397,334,757,320,570,448,1145,509,605,434,859,403,843,805
"lnt",1209,1142,861,563,1050,697,1138,665,1203,1103,1467,747,1933,1093,867,1030,3015,1474,1117,1448,1278,1111,2318,2331
"PA14_12300",2517,2223,2688,1755,2346,1418,2944,1555,3853,3300,3111,1551,4023,2245,2574,3062,4665,2089,3047,3193,4072,2370,3435,1428
"PA14_12310",1168,1143,1300,816,1024,659,1250,992,2001,1661,1418,861,1922,1200,1486,1639,2117,1044,1882,1640,2102,1329,1505,588
"PA14_12330",5016,4545,5828,3531,4290,2892,4483,2254,5434,4755,4318,2463,5465,3681,4442,4728,7391,3157,3730,5198,6834,3741,5029,2872
"PA14_12350",2428,2292,1919,1212,2160,1448,2312,1445,3150,2776,2824,1455,4110,2530,2769,3217,7550,3335,2517,3429,3823,2956,5527,6402
"PA14_12360",399,365,327,174,351,205,345,192,449,309,380,154,496,256,243,340,568,279,270,392,392,368,449,497
"PA14_12370",3292,3077,2035,1368,2381,1818,1645,892,1790,1492,1951,1019,2090,1257,1143,1153,3429,1552,1195,1897,1777,1294,2857,3195
"hemL",3118,2830,2139,1595,2530,1654,2143,1342,2576,2218,2584,1413,3634,2731,3137,3180,7407,3081,2569,2866,3545,2369,5144,3010
"thiE",222,278,128,114,165,126,142,150,264,300,204,213,439,229,448,420,951,367,266,318,363,325,765,585
"thiD",605,526,347,227,461,322,396,517,623,591,541,462,1013,658,803,994,1997,916,922,727,745,816,1843,2152
"PA14_12420",6096,5435,4304,2919,5104,3380,2655,1450,3086,2738,2930,1673,5299,3244,4638,3558,9066,4009,3641,4042,5767,3427,9046,7100
"PA14_12430",2956,2307,2307,1541,2760,1756,1253,1125,1410,1192,1628,967,3110,1540,2445,1838,5175,1940,2477,1634,3159,1434,4684,4567
"PA14_12440",457,350,148,121,243,214,134,200,118,129,227,201,257,125,302,195,408,152,209,147,214,157,299,229
"PA14_12450",3032,1994,1083,903,1814,1398,1128,1277,801,815,1815,1227,1501,907,1306,1070,2107,888,1271,1183,1378,1034,1356,875
"PA14_12470",423,402,191,173,281,228,172,274,170,222,233,278,276,144,274,201,387,144,312,154,229,185,241,166
"PA14_12490",1954,1876,1443,1035,1681,1100,1561,1271,1795,1720,1844,1272,2146,1348,1923,1928,3654,1585,1604,1947,1818,1824,2536,2196
"PA14_12530",1084,1047,638,458,820,504,533,508,783,674,613,408,1229,852,1106,924,2201,842,866,1207,1194,887,1426,1058
"PA14_12540",238,277,123,96,192,103,210,244,298,310,267,239,496,293,321,441,1191,511,466,321,291,280,901,1063
"PA14_12550",113,140,106,64,114,47,152,89,250,230,176,124,286,142,164,133,479,188,145,226,215,142,320,202
"PA14_12560",1175,1044,1053,576,1106,602,1334,630,1433,1269,1331,665,1247,888,768,999,2835,1208,810,1517,1432,1041,3212,3043
"PA14_12570",675,585,430,337,541,393,343,189,346,294,437,209,403,311,241,275,628,331,246,385,333,303,461,443
"PA14_12590",116,161,63,40,82,54,93,77,95,132,97,125,123,57,124,75,206,83,77,89,111,73,126,118
"PA14_12610",282,298,326,221,208,142,423,357,411,422,536,374,465,290,347,399,773,384,351,390,419,282,509,421
"PA14_12620",1463,1347,2593,1959,1227,1016,2482,1540,1574,2105,2591,1803,1903,1572,1565,1844,1773,1195,769,2167,1766,1436,1097,1072
"PA14_12630",966,1040,659,452,813,481,664,704,1045,958,827,642,1473,806,1097,1128,2487,1009,1455,1077,1325,991,1937,1940
"PA14_12640",118,145,92,61,114,55,74,61,109,99,116,81,140,111,100,118,211,94,148,99,126,99,151,121
"PA14_12650",143,253,104,67,125,79,102,48,213,187,103,168,236,122,189,150,323,181,102,171,171,174,258,366
"PA14_12670",1010,1106,740,490,800,571,715,593,835,864,821,633,1126,712,934,1000,1693,781,848,957,1022,830,1177,1069
"PA14_12680",4965,3773,2934,2338,4010,2905,1504,1691,642,812,1617,1127,1479,1022,1652,1289,1600,708,1348,1064,1779,810,1004,366
"PA14_12690",1602,1347,944,732,1292,1021,737,510,329,455,746,474,720,657,666,590,928,466,511,685,801,531,605,406
"PA14_12700",942,870,564,478,734,529,426,298,394,398,496,266,632,452,496,467,885,499,323,493,510,348,700,596
"PA14_12710",360,301,246,160,276,204,200,121,212,172,205,142,232,118,218,160,316,167,143,201,266,162,241,244
"PA14_12730",116,132,87,72,88,58,92,80,160,134,137,75,121,79,99,119,188,100,96,118,120,136,139,129
"PA14_12740",1516,826,1101,871,1066,746,1984,1510,779,983,1979,1212,1142,680,611,782,755,461,711,1011,827,631,631,481
"PA14_12750",434,314,368,221,388,233,414,214,335,300,431,243,331,200,238,229,511,240,203,327,348,247,463,551
"PA14_12760",1189,1180,826,559,1020,632,796,807,1144,1012,1082,714,1404,797,946,1004,2626,1113,1490,1089,1178,918,2397,2545
"PA14_12770",546,616,414,271,481,293,408,303,573,531,542,346,645,389,436,464,1158,533,478,511,515,443,998,1032
"PA14_12780",1144,1141,1019,623,1052,691,919,373,1302,973,1055,485,1225,756,861,983,1781,812,700,1044,1359,849,1040,1000
"PA14_12810",669,618,613,433,546,428,576,399,379,388,574,347,479,356,391,389,556,326,293,444,387,331,403,489
"PA14_12820",424,474,340,261,377,269,329,215,305,290,381,244,350,201,245,235,470,246,258,300,307,201,293,343
"PA14_12840",6844,5444,4595,3697,5715,4530,3690,2591,1993,2325,3539,2099,3103,2461,3126,2779,2876,1667,2040,3030,3535,2239,1799,1083
"PA14_12850",1156,1103,755,586,937,684,615,669,651,681,709,526,931,531,837,787,1038,473,780,632,657,478,616,479
"PA14_12860",1173,1185,863,608,901,693,730,790,1019,1030,917,724,1314,682,1083,1002,1520,715,1021,904,913,733,864,652
"tesB",1103,1031,783,545,924,598,945,652,912,883,1163,557,1026,506,638,504,1581,622,666,803,792,550,1026,1012
"PA14_12890",543,471,362,267,386,267,537,402,611,533,598,331,1008,496,570,551,1304,496,584,594,602,422,804,371
"PA14_12900",6076,5500,5192,3845,5151,3654,8507,4685,6680,6362,7799,3706,13270,9393,5405,8175,14650,8380,7782,8550,6010,5483,8080,4170
"PA14_12910",12,56,6,9,13,7,9,7,20,26,3,58,17,9,8,23,16,6,19,11,25,12,16,17
"PA14_12920",383,399,243,150,377,192,225,172,290,221,300,205,445,373,255,278,420,274,257,127,315,120,421,374
"PA14_12940",113,149,101,56,119,62,73,52,94,78,98,97,146,118,105,112,119,95,58,68,76,43,114,112
"PA14_12960",30,95,23,20,29,19,18,25,71,72,51,82,53,47,32,61,43,36,19,18,39,15,44,44
"tauD",141,244,79,89,132,92,97,86,133,124,124,163,127,100,89,129,111,80,84,60,86,53,97,107
"PA14_12980",1933,1955,1394,989,1492,1033,1268,992,1461,1255,1345,839,2474,1939,1791,2491,3314,1855,2782,2948,3363,2684,2575,1701
"PA14_12990",962,971,697,494,796,537,587,433,719,639,735,506,1150,740,960,916,1666,735,930,908,1683,795,1101,729
"PA14_13000",388,444,172,153,349,208,163,165,340,262,249,272,280,217,256,307,202,171,213,127,263,155,200,156
"PA14_13010",566,446,249,181,497,310,230,111,406,290,355,188,377,288,285,274,329,194,187,175,452,131,274,97
"cioA",12191,9990,12853,10245,10880,7735,13563,9091,9600,10194,11755,6138,9338,7054,7218,6550,8485,3973,5407,7660,10221,4710,5555,2337
"cioB",7686,6027,7571,5866,6882,4819,7708,6158,5388,5527,6906,3465,4421,3802,3783,3734,4562,2389,3999,4570,5425,2956,2905,1531
"PA14_13050",744,841,560,568,690,403,702,921,651,828,552,592,560,514,725,666,629,391,502,707,516,526,469,386
"PA14_13060",430,450,248,158,324,229,265,203,305,283,322,272,462,218,319,228,645,268,235,284,294,210,371,418
"PA14_13070",209,277,163,118,164,123,162,150,247,239,173,196,239,134,191,155,356,131,184,195,185,139,270,281
"PA14_13090",995,956,648,466,709,532,771,733,852,762,878,550,1068,772,695,777,1425,665,942,918,770,701,1030,921
"PA14_13110",5928,5973,6730,4717,5525,3906,6246,4403,8293,5990,5895,2925,11304,9139,7812,7528,14924,6712,9886,9830,8389,6151,5887,2805
"PA14_13130",29551,30034,28474,22912,25545,20311,16388,9240,24692,16138,14602,6930,47114,32007,30231,24411,27607,15235,27695,28697,28761,21800,7707,2575
"PA14_13140",14059,14158,15055,11492,12791,9679,8427,4589,13992,9506,7562,3907,31733,21585,23933,18471,13678,8718,14394,17710,20865,13671,3752,736
"PA14_13150",6007,5157,4349,3307,4596,3107,2715,3087,3193,3228,3093,2110,6748,4864,6515,5880,7454,3384,6512,4857,6884,3788,3408,1196
"PA14_13170",941,930,742,497,852,562,535,760,741,642,635,667,1792,987,1822,1238,2352,814,1216,717,1574,691,1072,176
"PA14_13190",13718,11847,8156,6324,11069,7664,5150,3083,5414,5182,4703,2436,6568,6833,4556,4134,9927,5201,6756,9854,7479,4770,8504,4418
"PA14_13200",1007,944,557,413,985,603,531,341,495,397,493,319,976,539,592,521,1245,596,746,480,838,422,813,428
"PA14_13210",1111,1035,418,302,1061,762,383,159,95,138,347,217,888,330,404,190,892,491,99,135,342,111,405,46
"PA14_13220",345,308,764,619,211,199,529,365,486,549,160,139,485,932,538,595,284,175,782,2058,991,931,235,152
"moaC",710,799,458,303,560,405,371,381,560,491,462,314,1408,779,933,1064,1303,743,673,714,746,535,1059,730
"moaD",403,381,262,204,328,225,226,253,275,255,259,168,877,435,601,586,865,388,610,414,471,350,608,494
"moaE",467,508,281,227,365,239,285,188,329,297,268,224,1004,462,694,705,1101,457,456,468,578,325,725,525
"moaB1",114,173,83,59,97,64,91,34,138,136,92,84,808,291,384,461,911,326,220,146,348,118,724,581
"moeA1",235,257,127,83,191,153,123,111,105,117,130,134,715,174,399,431,900,239,290,87,280,69,574,511
"PA14_13290",155,208,72,60,122,78,222,153,325,289,270,300,687,204,370,423,659,203,196,74,212,68,557,230
"PA14_13300",117,175,64,40,125,60,207,107,234,260,237,194,526,212,366,364,511,185,208,80,229,75,464,228
"PA14_13320",95,177,53,42,75,47,69,114,161,186,114,133,327,119,324,225,323,90,324,105,204,121,267,132
"PA14_13330",390,514,4128,2771,328,291,8478,7873,23795,21380,262,228,5285,11556,13659,17296,482,220,24551,33804,24952,25178,437,318
"PA14_13340",673,906,5264,3961,554,485,11639,11960,35830,32707,924,781,7026,15367,17412,26200,1200,605,45380,48821,37577,38325,840,402
"PA14_13350",2725,2261,2432,1909,2450,1579,3518,2533,6297,5792,3741,1860,5176,3130,2582,4216,5916,3616,5654,4909,5039,3991,2248,703
"PA14_13360",1452,1374,1270,960,1371,809,1654,1279,2954,2723,2145,1005,2968,1499,1180,2051,3433,1979,2989,1821,2038,1475,1265,306
"PA14_13370",842,916,713,611,758,499,878,915,1604,1699,1192,678,1628,800,686,1302,1932,1133,1754,1008,890,937,700,182
"PA14_13380",1272,1246,1060,844,1052,720,1309,1212,2416,2181,1835,1042,2656,1159,1058,1802,3079,1505,2441,1511,1771,1241,967,229
"PA14_13390",514,527,328,312,418,272,417,693,730,962,501,524,1246,515,926,1226,2141,892,969,804,636,981,946,194
"prfC",1679,1832,1367,927,1481,1003,1710,983,2659,2218,2161,1066,2852,1648,1574,2319,3604,1779,1901,2479,2383,2247,1977,1364
"PA14_13420",479,481,591,408,432,350,936,856,481,724,1101,706,1369,863,773,987,990,592,690,974,701,765,528,549
"fecA",499,593,452,384,410,288,680,597,509,630,806,630,902,540,604,617,860,407,553,678,563,502,463,619
"PA14_13450",113,147,45,55,81,43,38,47,66,81,63,89,81,44,100,97,125,63,75,62,52,71,115,328
"PA14_13460",207,136,43,52,106,68,59,52,108,76,148,139,155,82,126,97,185,101,87,109,90,74,156,728
"PA14_13470",610,528,498,308,649,326,402,275,821,571,614,332,601,352,541,512,905,425,405,499,728,427,670,612
"PA14_13490",500,390,440,264,582,245,407,238,655,565,549,249,380,278,273,260,443,210,324,278,444,267,331,197
"PA14_13500",373,462,257,201,395,217,320,299,586,484,454,338,565,312,433,484,888,428,435,400,404,407,423,334
"PA14_13510",772,712,591,403,625,445,606,394,786,670,730,435,793,543,649,587,1453,647,480,686,712,516,1092,1078
"PA14_13520",157,253,90,84,131,86,102,70,156,205,115,180,215,139,263,258,504,189,249,542,526,664,382,396
"PA14_13530",215,388,165,122,182,110,213,157,231,319,215,311,278,139,263,233,466,199,341,476,430,421,384,345
"PA14_13560",141,230,126,111,107,74,279,217,223,314,298,279,176,93,144,169,228,113,164,280,204,268,157,107
