gene_id,E113sig1,E113sig2,E113sig3,E113rhlR1,E113rhlR2,E113rhlR3
fig|287.13131.peg.2337,261,311,270,363,402,230
fig|287.13131.peg.2338,913,1074,1123,1192,1332,1199
fig|287.13131.peg.2339,1084,1141,1026,1121,999,924
fig|287.13131.peg.2340,714,668,761,798,591,722
fig|287.13131.peg.2341,842,827,795,760,721,619
fig|287.13131.peg.2342,4798,5387,4916,3352,3952,3154
fig|287.13131.peg.2343,587,630,642,546,682,718
fig|287.13131.peg.2344,231,208,194,196,126,172
fig|287.13131.peg.2345,1182,1115,1170,1067,1112,1019
fig|287.13131.peg.2346,3950,3701,3179,3633,3486,3643
fig|287.13131.peg.2347,142,157,170,204,119,183
fig|287.13131.peg.2348,954,1036,735,1179,578,813
fig|287.13131.peg.2349,20,19,16,39,16,16
fig|287.13131.peg.2350,158,185,173,174,192,166
fig|287.13131.peg.2351,2811,3116,2756,3396,3125,3056
fig|287.13131.peg.2352,548,634,470,739,737,708
fig|287.13131.peg.2353,891,1023,771,1292,1143,832
fig|287.13131.peg.2354,648,715,514,744,802,771
fig|287.13131.peg.2355,3002,3443,2783,3740,3347,3922
fig|287.13131.peg.2356,357,438,358,491,456,477
fig|287.13131.peg.2357,7217,8206,7349,7539,7901,7996
fig|287.13131.peg.2358,290494,282337,272415,306843,261263,272650
fig|287.13131.peg.2359,1244,1214,1129,1348,1142,1070
fig|287.13131.peg.2360,8616,8032,9407,8500,9867,12539
fig|287.13131.peg.2361,371,300,329,439,401,462
fig|287.13131.peg.2362,3863,4333,3095,3764,2344,3649
fig|287.13131.peg.2363,145,141,136,145,115,179
fig|287.13131.peg.2364,80,146,109,96,117,90
fig|287.13131.peg.2365,584,563,565,625,644,634
fig|287.13131.peg.2366,128,161,132,164,133,139
fig|287.13131.peg.2367,511,586,561,700,775,577
fig|287.13131.peg.2368,1397,1449,1455,1649,1480,1727
fig|287.13131.peg.2369,7,16,7,6,2,7
fig|287.13131.peg.2370,311,358,288,459,352,388
fig|287.13131.peg.2371,866,974,585,1225,662,676
fig|287.13131.peg.2372,66,53,70,67,57,56
fig|287.13131.peg.2373,195,197,250,243,185,304
fig|287.13131.peg.2374,125,144,86,151,94,104
fig|287.13131.peg.2375,213,228,207,210,197,249
fig|287.13131.peg.2376,146,172,119,183,144,146
fig|287.13131.peg.2377,52,57,46,52,62,51
fig|287.13131.peg.2378,22,37,9,31,19,30
fig|287.13131.peg.2379,85,101,80,111,125,78
fig|287.13131.peg.2380,766,851,648,806,742,743
fig|287.13131.peg.2381,98,135,154,169,164,173
fig|287.13131.peg.2382,647,768,634,1011,791,1055
fig|287.13131.peg.2383,681,759,595,674,619,782
fig|287.13131.peg.2384,9179,10527,8262,10685,11212,10287
fig|287.13131.peg.2385,220,253,219,258,278,257
fig|287.13131.peg.2386,1863,1769,1781,1995,1900,2643
fig|287.13131.peg.2387,3843,3931,3309,3913,3128,3641
fig|287.13131.peg.2388,1340,1578,1120,1592,1111,1616
fig|287.13131.peg.2389,531,770,412,649,425,539
fig|287.13131.peg.2390,2817,2726,2003,2642,2026,1418
fig|287.13131.peg.2391,815,977,977,1176,1216,1337
fig|287.13131.peg.2392,459,553,476,701,549,621
fig|287.13131.peg.2393,2760,2708,2414,2366,2476,2717
fig|287.13131.peg.2394,4001,4183,4070,4329,4130,4079
fig|287.13131.peg.2395,1058,1142,1013,1410,1053,1144
fig|287.13131.peg.2396,1435,1329,1100,1573,1255,1332
fig|287.13131.peg.2397,1926,2190,2143,1858,2073,2057
fig|287.13131.peg.2398,6865,6852,5354,6484,4779,5354
fig|287.13131.peg.2399,318,330,319,354,326,291
fig|287.13131.peg.2400,2325,2490,2003,2744,2258,2616
fig|287.13131.peg.2401,1934,2023,1785,2019,1903,2283
fig|287.13131.peg.2402,980,1162,677,1277,773,1028
fig|287.13131.peg.2403,412,504,467,577,493,477
fig|287.13131.peg.2404,976,1110,1033,1208,1206,1013
fig|287.13131.peg.2405,271,279,260,322,218,229
fig|287.13131.peg.2406,94,144,98,161,130,110
fig|287.13131.peg.2407,810,854,837,885,924,1015
fig|287.13131.peg.2408,9915,9638,8459,12204,8991,8458
fig|287.13131.peg.2409,794,972,213,1283,629,535
fig|287.13131.peg.2410,555,557,244,1085,522,724
fig|287.13131.peg.2411,2681,2978,2360,3614,3471,2844
fig|287.13131.peg.2412,791,735,546,878,761,809
fig|287.13131.peg.2413,7714,7482,6361,8333,7753,9027
fig|287.13131.peg.2414,1891,2056,1385,2290,1517,1391
fig|287.13131.peg.2415,10789,10801,8226,10868,8295,8987
fig|287.13131.peg.2416,4157,4186,2755,4654,3157,2969
fig|287.13131.peg.2417,4856,5105,4630,5002,4999,6096
fig|287.13131.peg.2418,563,576,515,606,552,681
fig|287.13131.peg.2419,516,584,423,619,453,410
fig|287.13131.peg.2420,439,498,433,507,364,433
fig|287.13131.peg.2421,303,404,228,403,179,311
fig|287.13131.peg.2422,2380,2251,2135,2427,1809,2964
fig|287.13131.peg.2423,880,813,822,1358,882,1502
fig|287.13131.peg.2424,253,268,167,313,172,223
fig|287.13131.peg.2425,3479,3954,2680,4349,2791,2935
fig|287.13131.peg.2426,1007,1170,816,1188,771,871
fig|287.13131.peg.2427,123,116,57,102,66,65
fig|287.13131.peg.2428,502,568,554,763,586,625
fig|287.13131.peg.2429,2065,1820,1147,915,613,624
fig|287.13131.peg.2430,1407,1156,784,1366,1017,828
fig|287.13131.peg.2431,117,128,120,379,174,217
fig|287.13131.peg.2432,25,36,24,36,20,38
fig|287.13131.peg.2433,176,191,143,191,122,105
fig|287.13131.peg.2434,91,131,110,128,121,117
fig|287.13131.peg.2435,140,184,112,156,121,133
fig|287.13131.peg.2436,344,475,440,535,362,359
fig|287.13131.peg.2437,756,796,482,1026,670,613
fig|287.13131.peg.2438,957,1068,662,1302,786,875
fig|287.13131.peg.2439,2649,2440,2590,2351,1533,2766
fig|287.13131.peg.2440,448,457,466,438,351,430
fig|287.13131.peg.2441,554,490,385,524,338,348
fig|287.13131.peg.2442,5672,6241,6875,4866,3837,8894
fig|287.13131.peg.2443,690,597,614,804,454,789
fig|287.13131.peg.2444,550,526,450,741,485,765
fig|287.13131.peg.2445,279,267,187,415,198,289
fig|287.13131.peg.2446,458,456,407,510,496,474
fig|287.13131.peg.2447,266,279,255,339,281,269
fig|287.13131.peg.2448,2332,2236,1285,2016,1242,1429
fig|287.13131.peg.2449,1953,2001,1471,1709,1352,1496
fig|287.13131.peg.2450,605,628,406,532,436,446
fig|287.13131.peg.2451,172,149,130,155,73,94
fig|287.13131.peg.2452,87,95,89,122,72,92
fig|287.13131.peg.2453,276,310,264,319,269,284
fig|287.13131.peg.2454,800,840,791,972,761,1002
fig|287.13131.peg.2455,113,113,91,115,71,83
fig|287.13131.peg.2456,1268,1468,1460,1558,1464,1937
fig|287.13131.peg.2457,819,1034,627,1829,1038,1099
fig|287.13131.peg.2458,469,485,330,119,83,78
fig|287.13131.peg.2459,111,109,61,127,50,85
fig|287.13131.peg.2460,95,96,76,136,70,75
fig|287.13131.peg.2461,1287,1184,941,1025,773,1828
fig|287.13131.peg.2462,344,334,238,327,246,273
fig|287.13131.peg.2463,20899,21980,16536,35908,16241,29058
fig|287.13131.peg.2464,788,896,855,858,687,965
fig|287.13131.peg.2465,356,434,480,435,351,407
fig|287.13131.peg.2466,118,110,83,106,80,126
fig|287.13131.peg.2467,2342,2966,1902,3307,1721,2263
fig|287.13131.peg.2468,19589,18083,18530,21090,19757,24846
fig|287.13131.peg.2469,7560,6374,4243,6206,4135,4341
fig|287.13131.peg.2470,438,380,423,361,349,384
fig|287.13131.peg.2471,4167,2984,4150,1938,3311,2735
fig|287.13131.peg.2472,1255,1780,1718,912,1218,757
fig|287.13131.peg.2473,120,139,140,142,122,159
fig|287.13131.peg.2474,265,228,244,216,227,180
fig|287.13131.peg.2475,478,421,374,377,322,317
fig|287.13131.peg.2476,376,430,239,677,519,414
fig|287.13131.peg.2477,229,315,179,344,293,252
fig|287.13131.peg.2478,310,376,388,427,469,419
fig|287.13131.peg.2479,137,176,149,165,138,170
fig|287.13131.peg.2480,194,227,240,209,197,220
fig|287.13131.peg.2481,351,416,395,450,436,390
fig|287.13131.peg.2482,1134,1314,1116,1485,1304,1253
fig|287.13131.peg.2483,5038,2689,2034,3396,1769,2188
fig|287.13131.peg.2484,622,562,591,634,336,439
fig|287.13131.peg.2485,5129,5369,3228,3107,3665,2061
fig|287.13131.peg.2486,1355,1468,868,1551,954,725
fig|287.13131.peg.2487,260,334,294,264,387,260
fig|287.13131.peg.2488,468,405,601,346,487,543
fig|287.13131.peg.2489,7498,7948,7220,7438,5790,7576
fig|287.13131.peg.2490,105165,109672,83733,99491,80135,119818
fig|287.13131.peg.2491,7382,9264,6760,9009,6222,8610
fig|287.13131.peg.2492,20952,23916,21090,25806,17964,26783
fig|287.13131.peg.2493,2265,2278,1894,2482,2202,2927
fig|287.13131.peg.2494,2931,3325,2594,3547,2439,2983
fig|287.13131.peg.2495,50036,55532,45232,47836,52247,54573
fig|287.13131.peg.2496,11661,13857,9830,13378,10978,11049
fig|287.13131.peg.2497,5106,6005,4313,6538,4621,5014
fig|287.13131.peg.2498,988,1072,816,1027,880,1055
fig|287.13131.peg.2499,1709,1709,1758,1690,1266,1515
fig|287.13131.peg.2500,2221,2678,1827,2526,1828,2109
fig|287.13131.peg.2501,2525,2984,2100,3259,2303,2620
fig|287.13131.peg.2502,736,823,712,705,479,597
fig|287.13131.peg.2503,72,102,58,100,61,101
fig|287.13131.peg.2504,183,188,170,212,186,201
fig|287.13131.peg.2505,95,125,84,103,79,119
fig|287.13131.peg.2506,15,31,21,26,25,27
fig|287.13131.peg.2507,81,97,77,111,77,89
fig|287.13131.peg.2508,27,16,16,33,10,11
fig|287.13131.peg.2509,118,106,69,96,88,101
fig|287.13131.peg.2510,120,143,121,178,143,144
fig|287.13131.peg.2511,1,4,8,9,9,4
fig|287.13131.peg.2512,28,20,12,27,14,10
fig|287.13131.peg.2513,24,20,30,31,28,24
fig|287.13131.peg.2514,4,12,33,18,9,11
fig|287.13131.peg.2515,191,188,163,244,178,160
fig|287.13131.peg.2516,857,973,803,916,793,811
fig|287.13131.peg.2517,502,622,546,572,487,769
fig|287.13131.peg.2518,441,459,434,483,463,474
fig|287.13131.peg.2519,232,273,216,269,281,252
fig|287.13131.peg.2520,196,245,217,245,238,263
fig|287.13131.peg.2521,137,173,134,187,108,166
fig|287.13131.peg.2522,58,50,41,68,35,63
fig|287.13131.peg.2523,847,975,831,1140,1288,1094
fig|287.13131.peg.2524,2271,2059,2077,2272,2533,2172
fig|287.13131.peg.2525,336,351,284,341,322,328
fig|287.13131.peg.2526,364,446,362,472,327,460
fig|287.13131.peg.2527,60,38,45,64,43,59
fig|287.13131.peg.2528,397,474,340,508,380,378
fig|287.13131.peg.2529,602,677,533,664,591,531
fig|287.13131.peg.2530,700,784,647,757,673,636
fig|287.13131.peg.2531,83,116,80,83,69,84
fig|287.13131.peg.2532,41,56,34,59,61,59
fig|287.13131.peg.2533,168,213,174,196,124,176
fig|287.13131.peg.2534,96,119,88,109,87,96
fig|287.13131.peg.2535,36,38,50,38,33,48
fig|287.13131.peg.2536,171,195,133,156,122,158
fig|287.13131.peg.2537,670,857,838,717,600,781
fig|287.13131.peg.2538,196,239,202,226,229,249
fig|287.13131.peg.2539,59,63,63,78,84,75
fig|287.13131.peg.2540,2,3,8,4,2,5
fig|287.13131.peg.2541,223,261,219,247,166,183
fig|287.13131.peg.2542,37,30,31,46,47,35
fig|287.13131.peg.2543,35,50,48,61,30,48
fig|287.13131.peg.2544,141,154,155,163,129,156
fig|287.13131.peg.2545,872,936,659,918,736,728
fig|287.13131.peg.2546,4767,5373,2676,5119,2685,3319
fig|287.13131.peg.2547,4365,4621,2700,4584,2746,3076
fig|287.13131.peg.2548,2806,2589,1915,2781,1932,2027
fig|287.13131.peg.2549,2701,2915,1748,3181,2207,2165
fig|287.13131.peg.2550,225,320,170,315,261,226
fig|287.13131.peg.2551,368,495,686,1588,689,894
fig|287.13131.peg.2552,267,316,472,962,433,519
fig|287.13131.peg.2553,1679,1799,1605,1772,1493,1660
fig|287.13131.peg.2554,7574,8706,6333,8765,7193,8046
fig|287.13131.peg.2555,1601,1966,1256,2234,1485,1536
fig|287.13131.peg.2556,5886,6048,4159,6958,4727,4645
fig|287.13131.peg.2557,4443,5138,3172,5839,4134,3912
fig|287.13131.peg.2558,3024,3694,2250,3777,2733,2548
fig|287.13131.peg.2559,1768,2063,1301,2340,1461,1594
fig|287.13131.peg.2560,671,719,496,905,698,538
fig|287.13131.peg.2561,3012,3639,2467,2831,1976,2354
fig|287.13131.peg.2562,2142,2225,1591,2020,1467,1713
fig|287.13131.peg.2563,700,766,554,658,589,546
fig|287.13131.peg.2564,564,685,460,618,484,453
fig|287.13131.peg.2565,330,338,254,182,351,153
fig|287.13131.peg.2566,649,682,610,644,590,649
fig|287.13131.peg.2567,1045,1146,1056,1155,1005,1294
fig|287.13131.peg.2568,365,376,467,462,393,585
fig|287.13131.peg.2569,2394,2858,2069,2570,2008,2796
fig|287.13131.peg.2570,2268,2814,1660,2466,1595,2124
fig|287.13131.peg.2571,2473,3166,1767,3247,1690,2300
fig|287.13131.peg.2572,1537,1997,1241,1972,1260,1513
fig|287.13131.peg.2573,1603,1981,1235,1871,1448,1516
fig|287.13131.peg.2574,494,663,321,623,306,416
fig|287.13131.peg.2575,1903,2122,1330,2321,1722,1467
fig|287.13131.peg.2576,6997,8701,5094,8753,5429,6254
fig|287.13131.peg.2577,7481,9218,5678,9788,6303,6731
fig|287.13131.peg.2578,1951,2341,1599,2404,1697,1808
fig|287.13131.peg.2579,1042,1189,912,1341,1044,1037
fig|287.13131.peg.2580,2691,2807,1712,3752,2443,2466
fig|287.13131.peg.2581,811,833,541,997,626,711
fig|287.13131.peg.2582,88,101,64,94,86,85
fig|287.13131.peg.2583,462,563,346,797,444,540
fig|287.13131.peg.2584,3254,3604,2961,4421,3653,3169
fig|287.13131.peg.2585,349,444,316,541,350,399
fig|287.13131.peg.2586,1861,2138,1986,2494,2502,2323
fig|287.13131.peg.2587,1000,1156,899,985,1016,957
fig|287.13131.peg.2588,109,81,84,100,112,107
fig|287.13131.peg.2589,350,421,341,470,327,339
fig|287.13131.peg.2590,271,262,128,254,151,151
fig|287.13131.peg.2591,889,908,540,1159,513,650
fig|287.13131.peg.2592,1108,1123,952,1308,1373,1343
fig|287.13131.peg.2593,286,322,232,325,312,229
fig|287.13131.peg.2594,1159,1244,1139,1206,1300,1136
fig|287.13131.peg.2595,607,729,368,822,402,508
fig|287.13131.peg.2596,122,150,126,206,196,150
fig|287.13131.peg.2597,30,32,15,52,45,36
fig|287.13131.peg.2598,266,311,311,304,288,359
fig|287.13131.peg.2599,742,879,751,785,773,664
fig|287.13131.peg.2600,657,755,523,529,484,545
fig|287.13131.peg.2601,1245,1280,548,1442,364,556
fig|287.13131.peg.2602,971,1157,1125,1015,816,1408
fig|287.13131.peg.2603,337,320,408,349,424,393
fig|287.13131.peg.2604,2823,3053,2896,3401,3262,4028
fig|287.13131.peg.2605,398,326,373,285,296,297
fig|287.13131.peg.2606,5265,5497,4361,4066,3213,3836
fig|287.13131.peg.2607,776,863,716,686,647,662
fig|287.13131.peg.2608,2534,2762,1892,2112,1823,1820
fig|287.13131.peg.2609,487,550,456,584,509,476
fig|287.13131.peg.2610,469,392,238,674,312,420
fig|287.13131.peg.2611,999,942,745,1419,733,1016
fig|287.13131.peg.2612,315,358,294,389,347,253
fig|287.13131.peg.2613,862,925,773,851,560,668
fig|287.13131.peg.2614,377,495,230,464,280,377
fig|287.13131.peg.2615,11,15,10,2,5,8
fig|287.13131.peg.2616,1257,1373,885,1111,844,1001
fig|287.13131.peg.2617,23,59,19,43,23,36
fig|287.13131.peg.2618,582,697,555,665,626,650
fig|287.13131.peg.2619,660,692,720,755,939,909
fig|287.13131.peg.2620,263,311,183,329,330,300
fig|287.13131.peg.2621,397,272,238,239,262,241
fig|287.13131.peg.2622,681,779,821,598,780,748
fig|287.13131.peg.2623,251,260,281,354,379,324
fig|287.13131.peg.2624,33,49,48,36,46,52
fig|287.13131.peg.2625,306,301,278,419,328,374
fig|287.13131.peg.2626,587,680,428,1195,933,678
fig|287.13131.peg.2627,947,1030,705,2145,1876,1620
fig|287.13131.peg.2628,4077,3798,3763,5063,3288,5017
fig|287.13131.peg.2629,4777,4310,4787,5360,3864,3934
fig|287.13131.peg.2630,822,843,761,1030,809,757
fig|287.13131.peg.2631,1945,2304,1756,2113,2305,1991
fig|287.13131.peg.2632,8239,8883,6434,7760,8590,7962
fig|287.13131.peg.2633,280,353,375,412,440,370
fig|287.13131.peg.2634,135,147,174,171,222,165
fig|287.13131.peg.2635,1316,1225,922,1136,1616,997
fig|287.13131.peg.2636,439,501,300,507,388,371
fig|287.13131.peg.2637,230,390,267,351,256,259
fig|287.13131.peg.2638,135,161,123,123,86,88
fig|287.13131.peg.2639,89,101,92,121,109,103
fig|287.13131.peg.2640,50,40,41,42,51,42
fig|287.13131.peg.2641,42,37,29,49,52,33
fig|287.13131.peg.2642,16,28,12,23,30,9
fig|287.13131.peg.2643,204,236,170,248,182,148
fig|287.13131.peg.2644,75,80,40,89,43,60
fig|287.13131.peg.2645,255,267,220,276,223,201
fig|287.13131.peg.2646,409,485,275,446,299,341
fig|287.13131.peg.2647,16807,16880,17162,31464,26100,33122
fig|287.13131.peg.2648,532,533,506,507,435,508
fig|287.13131.peg.2649,653,815,765,741,712,680
fig|287.13131.peg.2650,413,463,386,340,320,435
fig|287.13131.peg.2651,75,80,52,38,56,54
fig|287.13131.peg.2652,221,252,267,257,248,249
fig|287.13131.peg.2653,199,249,161,318,227,215
fig|287.13131.peg.2654,217,280,292,362,280,359
fig|287.13131.peg.2655,366,390,427,460,546,653
fig|287.13131.peg.2656,7564,7376,5482,7156,4959,6164
fig|287.13131.peg.2657,592,671,431,613,434,560
fig|287.13131.peg.2658,360,451,304,389,287,338
fig|287.13131.peg.2659,857,815,740,872,865,696
fig|287.13131.peg.2660,156,144,214,186,180,236
fig|287.13131.peg.2661,2215,2286,2035,2644,2124,2268
fig|287.13131.peg.2662,358,394,399,430,384,364
fig|287.13131.peg.2663,2435,2269,2142,2580,2155,2560
fig|287.13131.peg.2664,1629,1593,1644,1639,1963,1867
fig|287.13131.peg.2665,81,75,99,73,62,115
fig|287.13131.peg.2666,171,202,215,254,310,284
fig|287.13131.peg.2667,1599,1598,1116,1885,1305,1282
fig|287.13131.peg.2668,1722,1778,1207,2008,1298,1343
fig|287.13131.peg.2669,2956,2976,2124,3380,2532,2495
fig|287.13131.peg.2670,548,686,382,698,442,530
fig|287.13131.peg.2671,972,1114,711,1253,746,934
fig|287.13131.peg.2672,806,941,466,1127,476,653
fig|287.13131.peg.2673,1866,1995,1327,2167,1601,1692
fig|287.13131.peg.2674,4216,4054,3374,4602,3990,4435
fig|287.13131.peg.2675,33,38,38,46,44,38
fig|287.13131.peg.2676,2275,2406,2085,2699,2326,2949
fig|287.13131.peg.2677,1572,1512,1463,1738,1453,1874
fig|287.13131.peg.2678,4951,4703,3746,4847,3267,4550
fig|287.13131.peg.2679,7830,8176,7467,7706,7400,8370
fig|287.13131.peg.2680,5501,5187,5338,4501,5353,5201
fig|287.13131.peg.2681,171,221,191,170,153,129
fig|287.13131.peg.2682,526,690,396,735,684,560
fig|287.13131.peg.2683,12877,17078,11007,13453,9775,13600
fig|287.13131.peg.2684,1969,1999,1330,1612,1409,1362
fig|287.13131.peg.2685,690,681,698,664,809,634
fig|287.13131.peg.2686,3713,3976,4287,3880,4248,3975
fig|287.13131.peg.2687,871,1027,889,649,700,571
fig|287.13131.peg.2688,1068,1165,1002,1031,877,1264
fig|287.13131.peg.2689,243,289,205,323,237,224
fig|287.13131.peg.2690,378,383,374,445,462,498
fig|287.13131.peg.2691,1714,1742,1787,1724,1758,2117
fig|287.13131.peg.2692,141,151,138,209,118,147
fig|287.13131.peg.2693,3528,3766,3203,3358,3572,4213
fig|287.13131.peg.2694,47103,57753,27122,67110,33356,42184
fig|287.13131.peg.2695,50922,45844,27549,62330,22506,39576
fig|287.13131.peg.2696,6533,7080,4842,6889,4549,4760
fig|287.13131.peg.2697,27736,32954,19006,28688,19621,22190
fig|287.13131.peg.2698,2033,1846,2043,2473,1924,1849
fig|287.13131.peg.2699,4124,4638,3117,4127,2609,2805
fig|287.13131.peg.2700,1973,2389,1909,2579,1778,1956
fig|287.13131.peg.2701,8366,9304,8716,9417,9062,10869
fig|287.13131.peg.2702,8414,9329,8735,8964,8510,8595
fig|287.13131.peg.2703,3064,3463,2770,3624,3052,3524
fig|287.13131.peg.2704,4785,5483,4334,5763,5182,4586
fig|287.13131.peg.2705,3615,3825,3133,4563,4118,3821
fig|287.13131.peg.2706,1873,2306,1727,2701,2483,1870
fig|287.13131.peg.2707,753,918,498,1002,681,604
fig|287.13131.peg.2708,2951,2907,1888,3465,2659,1965
fig|287.13131.peg.2709,882,864,471,891,661,536
fig|287.13131.peg.2710,351,321,167,345,254,178
fig|287.13131.peg.2711,597,692,439,661,598,464
fig|287.13131.peg.2712,1067,1138,863,1194,895,831
fig|287.13131.peg.2713,28181,27745,21856,28786,26064,25908
fig|287.13131.peg.2714,296,309,265,332,279,291
fig|287.13131.peg.2715,98,83,71,88,48,78
fig|287.13131.peg.2716,73,66,99,70,79,68
fig|287.13131.peg.2717,25,27,14,25,14,13
fig|287.13131.peg.2718,69,101,61,84,61,59
fig|287.13131.peg.2719,60,51,31,51,47,43
fig|287.13131.peg.2720,742,775,460,640,501,481
fig|287.13131.peg.2721,218,221,172,177,169,179
fig|287.13131.peg.2722,3403,4110,2979,3967,3294,3666
fig|287.13131.peg.2723,2934,3329,2874,3253,2757,2754
fig|287.13131.peg.2724,113,93,100,101,93,89
fig|287.13131.peg.2725,122,138,87,136,91,103
fig|287.13131.peg.2726,2,6,6,6,12,7
fig|287.13131.peg.2727,7,6,9,12,6,6
fig|287.13131.peg.2728,10,17,20,21,12,22
fig|287.13131.peg.2729,458,495,471,757,613,679
fig|287.13131.peg.2730,676,658,383,868,292,378
fig|287.13131.peg.2731,277,314,256,437,265,392
fig|287.13131.peg.2732,198,170,209,237,157,193
fig|287.13131.peg.2733,400,468,358,499,333,495
fig|287.13131.peg.2734,161,168,122,192,169,182
fig|287.13131.peg.2735,215,237,184,240,184,197
fig|287.13131.peg.2736,105,122,92,128,123,126
fig|287.13131.peg.2737,163,198,173,240,187,129
fig|287.13131.peg.2738,54,76,70,72,62,68
fig|287.13131.peg.2739,92,107,73,68,57,62
fig|287.13131.peg.2740,543,551,386,193,187,166
fig|287.13131.peg.2741,713,771,518,72,43,49
fig|287.13131.peg.2742,10530,10919,6253,1171,701,825
fig|287.13131.peg.2743,27,46,9,7,2,4
fig|287.13131.peg.2744,7330,7787,6088,1329,374,400
fig|287.13131.peg.2745,307,366,297,240,143,131
fig|287.13131.peg.2746,109,116,73,60,30,48
fig|287.13131.peg.2747,1498,1372,1048,392,257,291
fig|287.13131.peg.2748,1099,957,714,383,107,186
fig|287.13131.peg.2749,5061,5369,3668,5783,4011,4099
fig|287.13131.peg.2750,1845,2065,1274,2518,1969,1527
fig|287.13131.peg.2751,761,953,575,1160,819,777
fig|287.13131.peg.2752,2310,2667,1676,2850,2045,1924
fig|287.13131.peg.2753,12863,12157,12984,14701,15046,13962
fig|287.13131.peg.2754,4006,4330,3440,4866,3166,4832
fig|287.13131.peg.2755,293,346,249,300,293,385
fig|287.13131.peg.2756,3736,4293,3286,1939,3715,4655
fig|287.13131.peg.2757,1161,1399,888,1269,687,894
fig|287.13131.peg.2758,260,331,267,272,240,289
fig|287.13131.peg.2759,10347,9843,8898,10429,9500,11388
fig|287.13131.peg.2760,1171,1321,807,1194,674,767
fig|287.13131.peg.2761,5942,6989,3586,5514,3355,3898
fig|287.13131.peg.2762,4974,5081,2477,4571,2679,2143
fig|287.13131.peg.2763,3120,3350,1689,3084,1845,1747
fig|287.13131.peg.2764,1866,1418,705,90,78,82
fig|287.13131.peg.2765,620,706,494,583,480,439
fig|287.13131.peg.2766,870,1045,722,1129,849,1000
fig|287.13131.peg.2767,2002,2139,1895,1968,2210,1380
fig|287.13131.peg.2768,66,85,47,97,61,77
