"gene_id","MS4223.11_S7_L001","MS4223.14_S8_L001","MS4223.15_S9_L001","MS4223.16_S10_L001","MS4223.17_S11_L001","MS4223.18_S12_L001","MS4223.2_S1_L001","MS4223.3_S2_L001","MS4223.5_S3_L001","MS4223.6_S4_L001","MS4223.7_S5_L001","MS4223.8_S6_L001"
"PA14_17380",1161,1130,1141,1225,662,736,798,758,888,637,754,747
"adhC",5526,5258,5250,5789,6744,7985,9772,8882,8738,6751,5725,6874
"PA14_17410",2900,2742,2438,2925,3368,3768,4119,3974,3920,3436,3059,3657
"ispF",2383,2149,2170,1321,1398,1560,1708,1598,1704,1358,1219,1365
"PA14_17440",4090,3837,4049,2268,2143,2181,2305,2189,2299,1848,1842,2036
"surE",5874,5254,5733,2353,2214,2750,2668,2425,2641,2271,1964,2363
"pcm",6486,5732,6025,3341,3094,3419,3421,3020,3446,3770,2948,3580
"nlpD",34932,39109,31290,54828,31848,28541,36662,35656,44603,37121,37971,34086
"rpoS",57930,64044,53004,128203,76568,69785,92386,95102,111387,80645,83951,77297
"fdxA",3769,3061,3164,1819,2157,2786,2776,2056,2577,2238,1716,2278
"mutS",8119,6325,7234,3290,3908,4123,3383,2962,3320,3706,2481,3277
"PA14_17510",1707,1497,1431,1338,1284,1361,1308,1144,1307,1628,1085,1258
"cinA",956,936,865,913,774,717,890,711,820,593,617,685
"recA",14564,13645,12724,17701,12627,11588,13075,12587,16118,13232,14414,12857
"recX",1183,1210,1105,1289,803,750,959,900,1015,750,972,1030
"PA14_17550",9845,10293,7171,17578,13480,13711,18153,17974,19100,15565,17527,16455
"PA14_17570",14280,12528,9893,16526,17661,19550,24710,25501,23301,20959,20411,23900
"PA14_17580",26050,22597,16916,27761,35056,37320,44530,36574,40844,28532,30835,35437
"PA14_17590",1839,1536,1267,1153,1041,1107,1200,1120,1334,1169,1107,1385
"PA14_17600",3307,2688,2559,1527,1678,1931,2038,1633,1997,1981,1417,1968
"potD",754,592,595,494,391,391,362,276,415,313,323,333
"potC",196,125,178,121,100,100,96,102,126,96,100,90
"potB",317,237,258,166,176,151,143,118,136,132,131,126
"potA",293,249,254,220,253,262,195,134,184,152,109,153
"PA14_17650",1593,1489,1489,742,831,877,1033,900,920,832,715,874
"PA14_17660",2227,2107,1938,1549,1281,1333,1491,1233,1542,1485,1219,1411
"PA14_17670",3481,3611,3283,3251,3038,3126,3353,2805,3135,2895,2721,3266
"dgkA",1475,1026,1155,406,573,620,578,577,602,682,467,578
"PA14_17690",4270,3751,4333,2132,2615,3301,3034,2756,2947,2990,2067,2716
"rpmE",257,264,199,336,190,214,233,184,285,259,252,251
"PA14_17710",29,25,30,33,23,24,39,28,33,35,21,17
"PA14_17720",1765,1604,1609,1235,1024,1089,1321,1264,1332,1246,1038,1271
"PA14_17730",1447,1227,1062,1089,965,905,1070,877,1119,1191,1155,1333
"ycjJ",642,627,527,836,415,413,529,462,665,557,677,643
"ada",642,679,629,757,587,713,1021,992,935,732,678,751
"PA14_17780",360,407,349,305,184,195,258,287,267,220,222,248
"PA14_17790",818,778,804,689,445,452,527,494,555,475,469,443
"PA14_17810",346,400,341,417,251,244,370,273,310,239,246,257
"PA14_17820",159,140,172,154,118,117,149,159,153,118,126,131
"fadB",84,56,56,42,32,32,50,28,52,49,40,30
"paaH",445,501,450,353,239,283,336,274,331,250,229,254
"paaJ",127,170,137,161,113,127,119,111,130,93,93,132
"PA14_17890",607,650,599,662,341,303,362,305,361,279,387,326
"metR",2861,3191,2691,3105,2077,1804,2086,1988,2667,1920,2307,2091
"lipG",536,467,438,270,228,271,310,211,225,170,169,248
"glpM",492,421,446,257,184,270,248,204,278,163,139,212
"glpD",26795,22246,21773,14913,11866,12760,9306,8748,11872,7801,9116,7468
"glpR",8418,5815,7132,2239,2257,2684,2123,1921,1986,2677,1632,1889
"glpK",52362,35823,41662,18107,27436,28642,17264,13273,18016,24109,14634,13270
"glpF",9672,7587,8776,5054,4327,4711,3834,2983,4602,4091,3964,4036
"ybaK",1479,936,1183,526,675,748,552,449,555,453,393,431
"PA14_18020",4459,4370,3754,5610,4292,3668,4458,3198,4895,4799,4383,4039
"PA14_18040",1082,1025,956,1419,820,706,818,834,1079,743,938,794
"PA14_18050",4077,4391,3721,6280,3564,3225,4212,4100,4960,4033,4699,4137
"PA14_18060",1448,1138,1011,608,1078,1093,1053,829,830,1576,832,1175
"PA14_18070",260,180,145,248,202,204,215,181,226,183,176,232
"PA14_18080",1184,1097,1009,996,841,856,1038,1067,1172,803,850,925
"PA14_18090",3137,2845,2808,2121,2498,3053,3610,2945,3063,2380,2302,3341
"PA14_18100",230,218,184,322,376,474,502,370,458,325,291,467
"mmsR",1107,1072,1049,820,682,759,978,970,1160,758,766,873
"mmsB",18135,25844,16376,14335,25792,16219,31698,55125,63515,42469,72662,47282
"acsL",14358,23017,14550,24554,24821,19176,43021,67350,77847,38152,69120,41774
"PA14_18160",4227,4601,4185,6227,3614,3121,5291,5956,7288,3992,6097,4498
"PA14_18180",947,884,839,1092,679,737,677,664,865,698,699,687
"PA14_18200",1518,1514,1432,2380,967,1050,1487,1633,1821,1101,1730,1241
"PA14_18210",1512,1501,1379,1405,757,756,951,938,1077,781,918,849
"fruR",3362,2976,3102,1991,1441,1677,1820,1698,1837,1692,1454,1542
"fruB",5169,6272,5039,5370,2329,2254,2973,3174,3967,1793,3532,2637
"fruK",2735,3075,2561,2424,1020,934,1186,1298,1469,734,1525,1110
"fruA",7409,8467,7587,5632,3084,2941,3559,3215,3864,4028,4841,3949
"PA14_18300",59003,61564,53496,38533,34658,34565,34127,30799,33306,67797,60292,51008
"PA14_18310",2996,2947,3358,1164,845,792,759,652,805,1643,1344,1260
"PA14_18320",4742,4378,5136,1431,1278,1337,1118,1039,1109,2811,2070,2096
"arnT",25656,23344,28821,5987,6127,6885,6450,5565,5843,15525,10017,11097
"PA14_18340",21348,20457,22467,5945,7148,8075,8109,7021,6917,17561,12661,12790
"prmF",43009,39379,43064,10829,13614,18974,21829,17623,17821,37048,27154,27982
"arnB",82254,77640,89314,23317,24681,35660,46440,35411,40022,57975,45556,42514
"algA",991,976,814,1515,1390,1271,1445,1254,1416,1598,1465,1553
"algF",290,316,249,510,473,472,492,445,525,621,521,530
"algJ",195,228,209,235,255,207,222,175,215,236,232,226
"algI",555,469,523,529,375,383,427,402,518,420,472,386
"algL",265,264,251,313,224,193,230,200,215,183,226,207
"algX",307,237,232,244,162,145,210,184,201,174,207,190
"algG",2457,2537,2127,3025,1910,1605,2026,1585,2244,1762,1894,1894
"algE",402,351,404,457,266,272,324,273,292,238,264,268
"algK",239,223,239,216,168,163,203,171,177,144,127,190
"alg44",297,288,262,252,188,224,275,259,268,209,194,218
"alg8",473,458,433,548,317,290,362,299,436,297,317,307
"algD",455,381,321,322,254,246,264,241,323,289,223,273
